event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-990457033,HOST-110,2025-02-06 16:59:05,10.212.26.33,19.100.22.78,61075,tcp,49004,41384,,chrome.exe,user099,FR,1,0,0.011925757767295424,0.2684071348559953,0.6531292004890451,0
EVT-801439713,HOST-029,2025-02-02 06:22:19,192.168.7.137,86.230.164.65,25529,tcp,44364,15386,,word.exe,user174,CA,0,0,0.015757181385771653,0.2716647279877357,0.6555260478906818,0
EVT-674925429,HOST-072,2025-02-03 20:40:42,10.132.164.201,137.52.51.12,80,tcp,13476,27935,200.1981558270506,onedrive.exe,user055,US,1,0,0.007883379357942463,0.32608259234793113,0.803381411832914,0
EVT-904101682,HOST-149,2025-02-03 07:14:28,10.174.5.211,55.253.160.191,8080,tcp,27399,51374,160.0003853217665,firefox.exe,user026,IN,0,0,0.029161780115796142,0.33116047541098415,0.784158518353766,0
EVT-118047268,HOST-059,2025-02-07 06:10:26,10.65.155.186,121.243.192.123,53,dns,6059,1989,69.8127825793511,meterpreter.exe,user103,TR,0,1,0.9791164679921902,0.7724291241192636,0.4623981083098734,1
EVT-839101702,HOST-136,2025-02-05 12:31:57,10.201.30.74,102.128.195.209,80,tcp,2422,26243,266.05158655385924,zoom.exe,user200,DE,1,0,0.09172416596189661,0.24586798143191427,0.4770837046369407,0
EVT-563523289,HOST-006,2025-02-07 16:18:02,10.134.75.109,24.208.192.214,8080,tcp,6440,2513,36.9612777392082,firefox.exe,user106,HK,0,1,0.5876498390125429,0.5921272311811545,0.5988433194340721,1
EVT-205213703,HOST-092,2025-02-07 12:18:51,10.108.138.13,88.18.129.70,993,tcp,1030,29674,31.85714070451278,chrome.exe,user152,JP,1,0,0.23251204103895143,0.45643400717862675,0.7923169563881397,0
EVT-424842657,HOST-118,2025-02-06 11:44:13,10.221.77.136,109.75.142.28,8080,tcp,3994,2874,66.42856180529904,spotify.exe,user110,IR,0,1,0.6583445098071716,0.5708640095840471,0.43964325924936043,1
EVT-648176005,HOST-055,2025-02-04 10:51:19,10.27.129.194,131.91.195.185,8080,tcp,5288,1066,58.53722782363381,chrome.exe,user055,IN,0,1,0.553520735497423,0.6573134167732175,0.8130024386869092,1
EVT-419220753,HOST-104,2025-02-01 09:32:59,10.60.252.52,52.92.242.43,57561,tcp,7797,1013,39.76060199769747,cscript.exe,user138,US,0,1,0.47656364660524586,0.5157193736589551,0.574452964239519,0
EVT-465076978,HOST-099,2025-02-02 06:31:15,10.208.108.130,184.32.249.174,995,tcp,5749,7816,903.31561075132,onedrive.exe,user180,GB,1,0,0.08037933813720097,0.30238921156477017,0.635404021706124,0
EVT-532522837,HOST-076,2025-02-07 20:28:23,10.31.76.87,148.2.11.190,53,dns,43404,32148,695.4777083273614,zoom.exe,user056,CN,1,0,0.04440529859153591,0.3190901491557169,0.7311174250019883,0
EVT-510092326,HOST-014,2025-02-03 13:54:16,10.6.43.228,175.101.82.179,5991,tcp,30251,43965,337.4900326799452,zoom.exe,user146,DE,1,0,0.021984260752386027,0.2532497075202178,0.6001478776719654,0
EVT-975684490,HOST-080,2025-02-04 22:16:13,10.223.231.20,183.68.231.163,8080,tcp,688,2939,67.0467450069349,cscript.exe,user117,BR,0,1,0.8794582804851947,0.8446843095925498,0.7925233532535824,1
EVT-320503462,HOST-096,2025-02-05 18:46:22,10.2.247.184,173.244.164.57,8080,tcp,21559,6445,383.5019097588499,word.exe,user167,CA,1,0,0.011180958880016394,0.3020989246875149,0.7384758733987626,0
EVT-444018105,HOST-039,2025-02-07 10:01:53,10.220.52.9,33.67.110.51,995,tcp,1418,23316,131.88112478690778,outlook.exe,user043,CA,1,0,0.06936190863259376,0.2514263984380939,0.5245231331463441,0
EVT-665585573,HOST-089,2025-02-05 18:30:38,10.205.32.115,92.204.155.168,995,tcp,1630,51011,333.6790759809992,firefox.exe,user195,FR,1,0,0.07927183389961902,0.35408372522873705,0.7663015622224141,0
EVT-947619148,HOST-071,2025-02-02 09:55:37,10.217.45.168,171.39.233.44,443,https,5946,1834,63.726247741811534,sliver-client.exe,user041,US,0,1,0.9711640995779978,0.8128903469411654,0.5754797179859167,1
EVT-209764797,HOST-087,2025-02-07 12:27:19,10.13.189.116,92.249.198.121,80,tcp,16670,21381,382.70991596699287,slack.exe,user070,US,1,0,0.010675369653347595,0.3041055011219057,0.7442506983247429,0
EVT-863342363,HOST-103,2025-02-07 21:39:24,192.168.220.151,104.234.119.18,48695,tcp,15376,24055,813.5945921610576,zoom.exe,user120,US,1,0,0.01539444241797891,0.3076835758764053,0.746117276064045,0
EVT-739080193,HOST-093,2025-02-03 14:28:26,10.47.6.169,97.12.185.65,993,udp,18673,5065,333.41456313572724,zoom.exe,user011,US,1,0,0.0065938444148519425,0.24247235127585137,0.5962901115673505,0
EVT-638465432,HOST-118,2025-02-07 07:42:04,10.203.155.178,120.5.197.5,8443,https,29645,18100,253.6461685529552,firefox.exe,user034,NL,1,0,0.008184402501106056,0.27090850123986987,0.6649946493480156,0
EVT-764302852,HOST-012,2025-02-04 05:27:16,192.168.135.5,17.227.178.75,443,https,1983,49568,1457.3898287522943,teams.exe,user170,US,1,0,0.0817458144967866,0.2309546200282383,0.45476782832541585,0
EVT-364252425,HOST-095,2025-02-02 06:43:03,192.168.196.98,106.143.251.108,995,tcp,44626,41513,407.61908631238464,teams.exe,user148,NL,0,0,0.009775486186594129,0.3027378320071748,0.7421813507380457,0
EVT-581277386,HOST-054,2025-02-01 01:06:47,10.150.189.128,146.173.112.25,8443,https,47488,16165,210.64196801094317,excel.exe,user006,FR,1,0,0.0069030346525122376,0.22511142055389585,0.5524239994059712,0
EVT-419451632,HOST-131,2025-02-07 18:02:43,10.158.147.205,163.106.223.28,8080,tcp,12127,45698,717.3540796994523,word.exe,user059,JP,1,0,0.013368855118281345,0.2293972431566894,0.5534398252143015,0
EVT-785923200,HOST-032,2025-02-04 19:28:30,192.168.108.159,138.19.45.192,995,udp,47565,36587,1330.289785725887,zoom.exe,user139,NL,1,0,0.016320505772764747,0.2587393167688193,0.6223675332629011,0
EVT-262555508,HOST-078,2025-02-05 11:48:22,10.31.249.96,162.102.22.75,993,tcp,48748,34529,1494.5333687638622,excel.exe,user138,IN,1,0,0.014643722424794246,0.18118089397019638,0.43098665128829955,0
EVT-100349911,HOST-032,2025-02-04 20:11:39,10.106.73.206,24.202.44.112,443,https,29833,43248,330.83001383986897,zoom.exe,user014,US,1,0,0.004884410325309851,0.3157529526378672,0.7820557661067031,0
EVT-694932606,HOST-088,2025-02-07 06:52:25,10.107.7.79,136.38.200.222,53,dns,48812,47520,2.434279953617504,chrome.exe,user157,JP,0,0,0.08523902471159607,0.29717285923178105,0.6150736110120585,0
EVT-826398910,HOST-059,2025-02-05 01:23:36,10.133.201.212,151.87.52.14,993,tcp,13537,47123,294.4222911242497,slack.exe,user102,NL,1,0,0.01681637850982834,0.33724944840477944,0.817899053247206,0
EVT-107061943,HOST-132,2025-02-05 12:58:56,192.168.38.152,59.203.118.13,8080,tcp,16736,53087,497.0375927262838,word.exe,user044,BR,0,0,0.0158699776866165,0.3396781779011295,0.8253904782228989,0
EVT-835957962,HOST-062,2025-02-04 12:15:17,10.91.201.200,94.145.94.92,15093,tcp,3602,12262,183.7124961961821,chrome.exe,user200,GB,0,0,0.08818119925334157,0.22797863375485314,0.43767478550712047,0
EVT-846105080,HOST-037,2025-02-07 01:30:39,192.168.28.139,91.82.74.203,993,tcp,25615,13815,611.8794093062864,excel.exe,user140,JP,1,0,0.015740646441198103,0.2123941897933736,0.5073745048216368,0
EVT-548493603,HOST-091,2025-02-03 11:33:50,10.26.242.199,21.167.48.246,2362,tcp,36081,24235,472.8599501626515,zoom.exe,user076,DE,1,0,0.024650400935660947,0.2399294819740823,0.5628481035317142,0
EVT-628007670,HOST-018,2025-02-03 18:00:32,10.39.171.184,184.175.182.97,995,tcp,2341,51066,670.516844941348,firefox.exe,user171,DE,1,0,0.08443018882566145,0.3260962862729653,0.688595432443921,0
EVT-843699257,HOST-081,2025-02-06 14:01:15,192.168.245.133,134.178.176.76,80,tcp,5230,822,71.16086747208051,rundll32.exe,user070,TR,0,1,0.928970811938008,0.7309527553671137,0.43392567051077213,1
EVT-109654901,HOST-135,2025-02-07 08:21:30,10.163.80.117,77.80.111.105,80,tcp,1401,49278,243.1733781338123,word.exe,user137,US,0,0,0.05505973011886975,0.3615264366253814,0.8212264963851488,0
EVT-919610143,HOST-119,2025-02-02 19:10:22,192.168.105.116,214.232.174.136,443,https,16966,11974,68.70058125781938,word.exe,user052,DE,0,0,0.10352263728101496,0.27730410807311046,0.5379763142612536,0
EVT-495272790,HOST-135,2025-02-07 15:31:19,10.203.201.241,206.232.150.248,995,tcp,16527,33039,635.0208911854717,teams.exe,user015,JP,1,0,0.007226383174947681,0.2619521542185213,0.6440408107838816,0
EVT-870982794,HOST-052,2025-02-05 21:57:31,10.250.219.153,25.158.35.59,443,https,7436,3706,94.047361404027,rundll32.exe,user062,US,0,1,0.9119428804964012,0.7197040081019964,0.43134569951038926,1
EVT-272037815,HOST-005,2025-02-02 04:59:21,10.111.31.125,72.58.200.145,53,dns,20085,54662,,teams.exe,user064,US,1,0,0.010005873296949904,0.32121258770609873,0.788022659319822,0
EVT-158184260,HOST-064,2025-02-07 00:21:17,10.201.123.85,212.93.92.225,29726,tcp,38716,28503,1041.2025972068411,chrome.exe,user111,DE,1,0,0.02325846834995319,0.2571081083771712,0.6078825684179981,0
EVT-669385023,HOST-134,2025-02-05 23:52:24,192.168.58.5,128.213.210.10,443,https,8522,30002,385.38775885404834,zoom.exe,user027,NL,1,0,0.013838706008860016,0.2791919772104753,0.6772218840128982,0
EVT-554122719,HOST-137,2025-02-04 19:38:11,10.68.88.44,97.208.7.161,53,dns,3663,1110,65.19340851930991,outlook.exe,user009,US,0,1,0.5464048342102164,0.6114664168690345,0.7090587908572616,1
EVT-763204093,HOST-084,2025-02-03 06:43:58,10.249.16.147,141.190.119.202,80,tcp,25483,11290,2274.132876228229,spotify.exe,user199,FR,1,0,0.013902533677965415,0.15394762850901741,0.36401527075559537,0
EVT-757232659,HOST-076,2025-02-05 11:47:04,192.168.135.12,177.124.240.89,80,tcp,36979,52262,2162.7533334267737,slack.exe,user150,CN,1,0,0.04008457956614119,0.24290935248918485,0.5471465118737503,0
EVT-741975149,HOST-109,2025-02-06 02:29:13,10.178.254.194,46.222.112.141,53,dns,40536,41226,,teams.exe,user180,CA,1,0,0.00997105874985801,0.32366133456829926,0.7941967482959611,0
EVT-911140877,HOST-097,2025-02-05 05:17:45,10.248.207.91,60.86.210.212,993,tcp,10938,43077,188.3687265793944,spotify.exe,user157,BR,1,0,0.02128565604247651,0.2660926832969273,0.6333032241786035,0
EVT-352421765,HOST-046,2025-02-02 10:54:19,10.113.183.127,115.252.105.198,53,dns,11400,18149,979.1010373450314,zoom.exe,user057,IR,1,0,0.05914484545064855,0.31531797559676605,0.6995776708159424,0
EVT-254781556,HOST-079,2025-02-06 02:54:37,10.179.1.145,51.240.178.161,993,tcp,2658,26390,1058.4703095478712,outlook.exe,user097,JP,1,0,0.0779941226193947,0.3190161541456237,0.6805492014349671,0
EVT-526126803,HOST-025,2025-02-05 03:42:13,10.161.27.79,66.147.173.39,443,https,4410,1571,82.27841023232273,regsvr32.exe,user163,BR,0,1,0.9199475390072085,0.7221405849852894,0.42543015395241074,1
EVT-714235531,HOST-097,2025-02-04 05:35:14,10.153.171.154,40.253.63.52,51126,tcp,4983,2956,47.50844020818949,rundll32.exe,user111,IR,0,1,0.9522668620705299,0.7217640624917216,0.3760098631235092,1
EVT-585708093,HOST-075,2025-02-03 03:36:37,192.168.165.140,61.186.242.67,3881,tcp,914,9920,369.6559488835357,excel.exe,user186,JP,1,0,0.09414045420152282,0.24224803004345352,0.4644093938063496,0
EVT-248863935,HOST-019,2025-02-07 06:52:38,10.90.29.84,138.71.76.177,995,tcp,44039,28562,415.56682468597154,spotify.exe,user121,HK,1,0,0.03830309747455647,0.2521175155112455,0.572839142566279,0
EVT-678239928,HOST-044,2025-02-07 14:30:51,10.24.112.172,114.146.68.232,993,udp,11134,48304,251.8191787822698,rundll32.exe,user118,IN,0,0,0.033965921541548885,0.05789323428142557,0.09378420339124059,0
EVT-449513725,HOST-067,2025-02-01 12:53:50,10.127.243.71,136.69.45.131,28743,tcp,46596,30753,806.0721340105765,slack.exe,user185,IN,0,0,0.025454404757953936,0.20856053126910445,0.4832197210358302,0
EVT-839232664,HOST-053,2025-02-04 01:53:19,10.37.234.160,74.228.73.110,8080,tcp,17808,40108,300.2755370459764,firefox.exe,user172,US,1,0,0.010481068059317838,0.3367319191315836,0.8261081957399822,0
EVT-502852387,HOST-069,2025-02-03 17:04:18,10.128.172.6,170.241.253.246,8080,tcp,1107,570,56.159238778091705,powershell.exe,user188,IR,1,1,0.9430720991613013,0.7158494171027464,0.37501539401491424,1
EVT-158867691,HOST-078,2025-02-07 23:49:29,192.168.34.104,137.157.165.130,995,tcp,41442,40642,670.6726162112612,excel.exe,user065,GB,1,0,0.014870880253204197,0.16734745417099064,0.3960623150476703,0
EVT-557297150,HOST-053,2025-02-02 22:16:04,192.168.62.109,15.0.157.175,80,tcp,28406,28764,174.1220715168303,spotify.exe,user134,CA,1,0,0.017639788521044426,0.3106625759669618,0.7501967571358378,0
EVT-266933032,HOST-112,2025-02-05 17:29:13,10.72.7.97,162.216.114.164,8080,tcp,37769,9992,404.390809692748,onedrive.exe,user011,US,0,0,0.007749146903288349,0.2772145949121495,0.6814127669254412,0
EVT-304705119,HOST-033,2025-02-05 01:16:41,10.227.35.223,151.61.60.219,53,dns,1867,789,43.28476255637391,meterpreter.exe,user039,US,1,1,0.9089240627525883,0.7505713821525815,0.5130423612525711,1
EVT-374994954,HOST-079,2025-02-02 08:38:51,10.11.39.206,166.67.12.135,8080,tcp,7439,2762,65.40784205893148,rundll32.exe,user022,TR,0,1,0.9148629601734581,0.7144563695123904,0.4138464835207889,1
EVT-915040716,HOST-114,2025-02-07 23:13:16,10.54.232.182,135.8.191.93,8080,tcp,6772,1589,62.9777506327343,unknown.bin,user025,NG,0,1,0.9212106306764714,0.712101414561984,0.3984375903902529,1
EVT-655861032,HOST-099,2025-02-01 04:41:03,10.96.240.67,55.11.18.191,443,https,13854,43381,1395.3507663144276,teams.exe,user172,US,1,0,0.004309664628330025,0.28144924237406216,0.6971586089926604,0
EVT-490439550,HOST-148,2025-02-05 21:57:16,192.168.202.102,180.236.46.15,443,https,5749,3299,87.898067375746,wscript.exe,user092,BR,0,1,0.9353348420036216,0.8412276589849447,0.7000668844569293,1
EVT-777435805,HOST-083,2025-02-04 02:59:20,10.218.237.98,82.25.154.57,80,tcp,45858,2428,492.5129394270742,teams.exe,user199,FR,0,0,0.12849142952388753,0.33526895585448185,0.6454352453503733,0
EVT-473709565,HOST-062,2025-02-07 16:29:13,10.198.144.185,58.136.125.29,443,https,3902,51901,204.98728871018915,onedrive.exe,user055,DE,1,0,0.08494911336701776,0.27523027485984664,0.56065201709909,0
EVT-433059876,HOST-035,2025-02-01 18:45:49,192.168.17.169,217.167.96.234,8080,tcp,6599,328,55.81547329003953,cscript.exe,user164,UA,0,1,0.9168164924969244,0.7981340177723294,0.6201103056854368,1
EVT-438321210,HOST-023,2025-02-07 07:36:05,10.95.202.37,134.160.169.224,80,tcp,11071,8701,429.2442414872187,slack.exe,user008,US,1,0,0.010675369653347595,0.1938348737612751,0.46857412992316627,0
EVT-366193847,HOST-122,2025-02-03 01:06:16,192.168.133.106,206.213.159.14,993,udp,33353,312,552.4292065852994,chrome.exe,user103,IN,1,0,0.1487791984693721,0.3315696419032914,0.6057553070541704,0
EVT-105437962,HOST-102,2025-02-01 00:33:56,192.168.33.151,88.211.76.62,443,https,7116,133,64.23954924398905,cmd.exe,user126,RU,0,1,0.9519121178727181,0.7233251378034113,0.3804446676994512,1
EVT-301760896,HOST-025,2025-02-01 15:06:34,10.40.175.101,207.62.192.127,8443,https,26992,25566,,slack.exe,user019,DE,1,0,0.009031377173444738,0.23829169335172426,0.5821821676191435,0
EVT-435382959,HOST-149,2025-02-02 04:04:03,10.103.65.16,218.178.248.246,443,https,31723,42403,131.9846284555114,slack.exe,user171,DE,1,0,0.009031377173444738,0.226474012525568,0.5526379655537529,0
EVT-574458509,HOST-055,2025-02-02 15:05:36,10.117.1.32,140.151.87.254,38303,udp,4614,1593,73.5879225233333,cscript.exe,user144,US,1,1,0.8311047595594638,0.7371640113611223,0.5962528890636101,1
EVT-456239602,HOST-150,2025-02-05 04:08:51,10.54.28.249,76.55.204.152,993,tcp,9429,15615,723.483354819212,chrome.exe,user041,US,1,0,0.011933216916785234,0.3708136110549947,0.9091342022623088,0
EVT-605589502,HOST-084,2025-02-04 20:09:21,192.168.4.131,130.134.148.168,993,tcp,36606,59537,77.64288473010281,excel.exe,user128,IN,1,0,0.09145701677288254,0.16426531032684769,0.2734777506577954,0
EVT-373857948,HOST-097,2025-02-02 13:51:18,192.168.116.36,136.180.135.83,53,dns,14222,21889,738.6037245667287,onedrive.exe,user051,US,1,0,0.007008002183203164,0.30006503367915455,0.7396505809230816,0
EVT-521236697,HOST-020,2025-02-06 17:52:20,192.168.16.252,124.168.108.123,5390,tcp,2047,1301,59.32345203842718,onedrive.exe,user045,IR,0,1,0.6372990095071227,0.6028228769377701,0.5511086780837414,1
EVT-177007487,HOST-103,2025-02-06 15:56:23,192.168.145.239,78.147.162.237,443,https,4260,594,55.54386593961534,teams.exe,user061,CN,1,1,0.706864932255366,0.7017310143283688,0.694030137437873,1
EVT-818351928,HOST-112,2025-02-05 06:11:26,10.149.180.218,166.59.236.242,443,https,7232,3423,40.94791698647681,sliver-client.exe,user129,VN,0,1,0.9761421255347977,0.7863558800299244,0.5016765117726143,1
EVT-966313412,HOST-092,2025-02-02 06:30:58,10.184.187.140,164.203.42.139,53,dns,20403,59026,,outlook.exe,user060,US,0,0,0.0074596167842078814,0.276327831695633,0.6796301540627707,0
EVT-575989335,HOST-095,2025-02-03 16:58:23,10.192.240.200,20.56.247.20,443,https,7350,2280,71.64015283519541,outlook.exe,user063,TR,0,1,0.7231981919774817,0.6983151984927967,0.6609907082657691,1
EVT-734251524,HOST-081,2025-02-04 07:15:12,10.240.246.251,145.111.52.82,80,tcp,6738,18239,58.72009179299902,outlook.exe,user173,IR,1,0,0.2601996034715268,0.4743730707712164,0.7956332717207507,0
EVT-995516203,HOST-060,2025-02-06 15:38:38,10.147.17.124,45.199.172.108,31388,udp,45194,49468,190.9870886531724,spotify.exe,user111,US,1,0,0.012304643054364083,0.23562856961869041,0.5706144594651799,0
EVT-309832377,HOST-145,2025-02-05 02:19:54,10.48.88.252,215.231.152.78,53,dns,30184,39761,1167.309939524618,teams.exe,user007,DE,1,0,0.009035741250561273,0.2612907889473778,0.6396733604926025,0
EVT-851823430,HOST-103,2025-02-01 18:23:36,10.10.36.209,68.12.97.230,8080,tcp,24378,52300,141.9387607387699,firefox.exe,user023,DE,1,0,0.01717351473802397,0.2700213743576653,0.6492931637871273,0
EVT-399718089,HOST-105,2025-02-05 10:54:18,10.17.77.160,140.220.184.134,4088,tcp,46786,25157,1361.0233534536185,teams.exe,user118,IN,1,0,0.010805619963250957,0.14088209483425126,0.33599680714075175,0
EVT-903023469,HOST-002,2025-02-07 02:42:57,10.139.119.232,148.177.242.173,80,tcp,497,51562,133.6753059528225,word.exe,user096,US,1,0,0.05505973011886975,0.283687854295226,0.6266300405597603,0
EVT-478311757,HOST-021,2025-02-04 23:49:28,10.162.221.102,178.43.210.203,443,https,41206,51849,588.306367048203,onedrive.exe,user002,JP,1,0,0.008446716267073603,0.2528075227059214,0.6193487323641931,0
EVT-638534381,HOST-052,2025-02-07 21:09:24,10.37.113.56,67.18.85.94,993,tcp,39250,35680,749.9425219579948,teams.exe,user022,NG,1,0,0.032384167611432195,0.2565067231136793,0.5926905563670499,0
EVT-900288064,HOST-034,2025-02-02 22:57:16,10.101.63.243,185.49.103.209,993,tcp,27931,39774,578.3672286157419,spotify.exe,user055,US,1,0,0.012468500635680065,0.34488243801947605,0.84350334409517,0
EVT-672795528,HOST-079,2025-02-01 06:50:15,10.103.54.127,40.26.135.249,8080,tcp,6760,3807,39.93506414198573,mshta.exe,user053,DE,0,1,0.8618374808099367,0.7964332389494324,0.698326876158676,1
EVT-681305268,HOST-146,2025-02-01 12:45:47,192.168.193.175,13.81.54.87,993,tcp,28737,10760,588.6523205747079,spotify.exe,user161,GB,1,0,0.015228405095383611,0.24084585757544819,0.579272036295545,0
EVT-237448285,HOST-023,2025-02-03 12:29:22,10.57.51.218,31.62.240.193,8080,tcp,12263,48873,1902.7505545904903,teams.exe,user128,FR,1,0,0.006333204104073939,0.2183867710529261,0.5364671214762042,0
EVT-575424256,HOST-084,2025-02-04 10:02:33,10.78.184.40,20.29.1.143,993,tcp,32341,27895,677.0629322084949,teams.exe,user030,IN,1,0,0.005358691616784549,0.25186577521132103,0.6216264006031258,0
EVT-179338052,HOST-080,2025-02-04 04:40:22,10.193.35.209,201.87.155.249,80,tcp,33880,3714,1714.5328096480646,teams.exe,user134,DE,1,0,0.14016105981238502,0.3283060262017586,0.6105234757858189,0
EVT-912279695,HOST-149,2025-02-01 09:51:24,192.168.252.178,28.210.69.176,993,tcp,46007,37063,467.2358348676579,outlook.exe,user127,US,1,0,0.013338443430729801,0.22787329842228846,0.5496755809096264,0
EVT-417837498,HOST-148,2025-02-01 11:48:58,10.206.64.225,154.252.102.149,443,https,46626,57189,694.6092814133398,teams.exe,user148,NL,1,0,0.00828280076855651,0.2659862925029705,0.6525415301045915,0
EVT-836400450,HOST-077,2025-02-02 08:47:39,10.228.253.55,123.220.41.210,443,https,32217,5360,1077.812049303012,spotify.exe,user036,TR,1,0,0.05362880983602343,0.2798809120111859,0.6192590652739297,0
EVT-530549538,HOST-133,2025-02-04 14:33:27,192.168.215.244,100.116.8.3,443,https,49154,27758,467.2798520641773,zoom.exe,svc_antivirus,US,1,0,0.004884410325309851,0.3276321026505914,0.8117536411385137,0
EVT-745969583,HOST-137,2025-02-04 17:05:02,10.94.138.33,46.166.151.224,80,tcp,13224,43921,88.89902437882857,word.exe,user197,US,1,0,0.0868066722917786,0.37033767937562856,0.7956341900014033,0
EVT-812272264,HOST-130,2025-02-01 06:32:14,192.168.117.73,31.109.202.247,35775,tcp,11471,31174,580.1488169829327,word.exe,user025,US,1,0,0.006702934886000642,0.25312781630514297,0.6227651384338564,0
EVT-195626284,HOST-027,2025-02-04 17:56:55,10.142.72.132,116.146.27.201,80,tcp,17760,39481,1414.987057751977,onedrive.exe,user080,DE,1,0,0.015748277823415473,0.2373063752441306,0.5696435213752032,0
EVT-666170297,HOST-037,2025-02-03 01:36:08,192.168.234.149,146.197.22.210,993,tcp,26604,24152,190.85460398090328,firefox.exe,user084,FR,1,0,0.012667271801095458,0.2863640032267399,0.6969091003652065,0
EVT-622329353,HOST-034,2025-02-07 23:48:05,10.238.240.221,147.92.58.91,993,udp,10001,21573,625.6151964914973,wscript.exe,user115,US,0,0,0.04576554372694239,0.2363475019767473,0.5222204393514547,0
EVT-393313201,HOST-024,2025-02-02 06:52:34,10.111.215.41,143.69.23.140,9749,udp,858,3622,77.06400556166312,outlook.exe,user104,KP,0,1,0.5862544726143235,0.5217927633337869,0.42510019941298194,1
EVT-127762506,HOST-007,2025-02-05 11:22:20,192.168.215.238,96.222.110.40,8080,tcp,7356,1055,53.27966156736019,cmd.exe,user013,RU,0,1,0.8990688538020954,0.6289542825089817,0.2237824255693111,1
EVT-166386628,HOST-038,2025-02-04 01:07:32,10.234.135.134,12.152.58.41,993,tcp,27276,34045,126.40301118346773,spotify.exe,user160,US,0,0,0.013511651920848085,0.352376786108674,0.8606744873904129,0
EVT-329538304,HOST-136,2025-02-06 10:43:03,10.137.134.172,182.132.127.119,80,tcp,12543,34848,31.3010506468658,chrome.exe,user064,DE,1,0,0.08659385877782684,0.3890751877016866,0.8427971810874761,0
EVT-822636897,HOST-075,2025-02-04 20:26:41,10.55.211.19,79.179.161.224,995,udp,33579,38130,849.6618163398304,teams.exe,user011,US,1,0,0.0036613384106939754,0.23236781329411496,0.5754275256192464,0
EVT-423502346,HOST-003,2025-02-03 00:51:44,10.204.141.44,152.0.80.149,80,tcp,27976,6740,398.4051519791345,word.exe,user176,US,1,0,0.005568955646251712,0.31497604141040614,0.7790866700566377,0
EVT-577878266,HOST-077,2025-02-01 10:45:47,10.32.42.107,174.219.228.162,80,tcp,34587,11395,656.6533121887271,outlook.exe,user049,RU,1,0,0.028483157193868493,0.28167770736327935,0.6614695326173956,0
EVT-657122639,HOST-030,2025-02-06 07:14:45,192.168.7.138,222.214.130.245,993,tcp,27079,22557,280.2523570540514,chrome.exe,user008,CA,1,0,0.012967844887275842,0.22027428245866562,0.5312339388157502,0
EVT-446192002,HOST-131,2025-02-02 01:16:38,10.39.164.133,195.31.2.1,995,tcp,10992,33588,116.73851508622208,outlook.exe,user041,US,1,0,0.0106831149240708,0.3582571973826547,0.8796183210705306,0
EVT-461328856,HOST-079,2025-02-07 03:48:04,192.168.237.41,196.72.110.13,8080,tcp,25067,4520,959.1624320145504,slack.exe,user072,DE,1,0,0.01472749273225879,0.2389089400323611,0.5751811109825146,0
EVT-236930825,HOST-090,2025-02-01 11:48:36,10.233.240.177,65.167.173.126,443,https,2915,59688,2123.8570365978303,teams.exe,user174,IN,0,0,0.07865789244040618,0.251071839819153,0.5096927608872732,0
EVT-564388263,HOST-139,2025-02-07 15:59:54,192.168.92.58,145.205.116.45,8080,tcp,24773,17209,228.49682950495185,chrome.exe,user014,IN,1,0,0.014949243306403556,0.3615346027859506,0.8814126420052711,0
EVT-871632529,HOST-093,2025-02-07 05:10:03,10.158.158.55,106.1.133.250,80,tcp,38298,33054,976.043182114437,word.exe,user164,UA,1,0,0.052004806583432026,0.2787753805663732,0.6189312415407849,0
EVT-974369461,HOST-147,2025-02-04 06:35:48,10.127.155.26,115.41.190.80,12233,tcp,39218,49196,256.48283143421384,chrome.exe,user060,JP,1,0,0.021575370268287354,0.24307848709296478,0.5753331623299809,0
EVT-572576967,HOST-114,2025-02-03 22:40:52,10.29.125.223,175.127.159.149,993,tcp,4328,57930,1645.9026288527646,excel.exe,user059,US,0,0,0.08731048421866747,0.2038400758903164,0.37863446339778983,0
EVT-117040254,HOST-016,2025-02-01 19:44:00,192.168.153.174,212.30.35.1,443,https,35267,8527,2107.451103180893,meterpreter.exe,user030,JP,1,0,0.14232975485947608,0.20662447717605525,0.30306656065092397,0
EVT-551846759,HOST-069,2025-02-03 18:20:34,10.99.167.7,138.92.176.181,8080,tcp,6617,2440,67.89868203728363,wscript.exe,user006,FR,1,1,0.8756712292458626,0.8057719524215635,0.700923037185115,1
EVT-658512562,HOST-119,2025-02-05 01:00:48,10.245.27.34,37.132.32.250,53,dns,45008,44123,143.3882163448534,spotify.exe,user160,US,1,0,0.009110770041163025,0.307296163900349,0.7545742546891279,0
EVT-819680577,HOST-103,2025-02-04 11:16:52,10.78.34.157,86.208.168.168,22142,tcp,25035,42480,795.74488680959,spotify.exe,user157,IN,1,0,0.022256040587840017,0.18462287513607692,0.42817312695843224,0
EVT-177648351,HOST-089,2025-02-01 20:14:32,10.153.61.165,56.56.176.118,443,https,5616,3093,51.45305935054508,chrome.exe,user082,UA,0,1,0.7163904268903547,0.7578574439358369,0.8200579695040601,1
