event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-290873752,HOST-110,2025-02-06 11:06:10,192.168.116.235,190.161.140.241,80,tcp,42661,7935,241.81986930504164,zoom.exe,user130,US,1,0,0.34147407688754805,0.0316216546128385,0.006558936707856514,0
EVT-840739196,HOST-045,2025-02-07 10:39:26,10.208.14.163,216.97.94.123,53,dns,38091,8230,1184.9764413356947,chrome.exe,user037,US,0,0,0.36207083297247283,0.03475687486901391,0.005343753123074616,0
EVT-112884589,HOST-097,2025-02-01 04:22:14,10.20.162.130,86.105.152.82,53,dns,36482,1266,107.14130488164082,firefox.exe,user192,DE,1,0,0.38122402143347606,0.025109090116399946,0.14663995659061024,0
EVT-182785690,HOST-139,2025-02-06 10:54:06,10.178.132.98,67.181.38.180,995,tcp,27062,51048,681.405701298685,onedrive.exe,user160,FR,1,0,0.3480308235544399,0.03253833871963363,0.007094657880169469,0
EVT-389068096,HOST-025,2025-02-01 11:38:15,10.217.235.114,76.111.249.1,995,udp,44409,50030,510.2660625496216,zoom.exe,user009,US,0,0,0.2653298103687005,0.020651983456691225,0.004011902973183084,0
EVT-183412554,HOST-145,2025-02-07 01:32:49,192.168.141.199,132.5.3.174,23568,tcp,1607,3405,64.26429317209981,sliver-client.exe,user143,UA,1,1,0.7269496567630124,0.004960030130832627,0.9512735757715414,1
EVT-304434404,HOST-008,2025-02-02 18:33:31,10.87.188.144,64.144.218.232,8443,https,37907,16092,236.52519155520991,wscript.exe,user027,GB,1,0,0.2631058514691099,0.01480101758932656,0.0666360595028978,0
EVT-400433019,HOST-035,2025-02-03 12:54:55,192.168.135.13,94.6.90.53,8080,tcp,7261,644,65.97737755809409,wscript.exe,user114,TR,1,1,0.8511148059450295,0.02327948378229372,0.9505329966183756,1
EVT-458889727,HOST-077,2025-02-06 00:27:53,10.103.138.95,47.216.211.145,8443,https,14917,9295,155.4792873188125,cmd.exe,user144,NL,1,0,0.34008319804343956,0.0214205539587789,0.11988781477763952,0
EVT-919148044,HOST-133,2025-02-06 21:19:50,10.41.81.233,93.242.152.200,443,https,47886,21884,189.3828683424661,excel.exe,user188,GB,1,0,0.18592210631164877,0.0088099302452464,0.00591575671430428,0
EVT-752503483,HOST-084,2025-02-03 21:38:33,10.87.103.54,212.214.212.148,8443,https,3680,55480,93.80563106264076,firefox.exe,user015,JP,0,0,0.37112517753029023,0.019792837183288503,0.1900774146113099,0
EVT-358289033,HOST-021,2025-02-03 04:54:57,10.64.75.120,101.105.142.236,8443,https,27555,23291,150.24276527738442,word.exe,user059,US,1,0,0.27431921320598773,0.021605102451003666,0.008188999022179233,0
EVT-570214144,HOST-038,2025-02-07 20:38:16,10.233.118.213,172.106.203.208,8443,https,31972,30562,759.687745516058,slack.exe,user141,CA,1,0,0.24639170976826374,0.018066902624135017,0.001754736423876413,0
EVT-420596762,HOST-115,2025-02-07 18:01:09,10.44.243.74,102.149.167.70,443,https,19621,50633,2.921480755087125,excel.exe,user054,US,1,0,0.22899445077212036,0.010266490249730642,0.06119038630829145,0
EVT-648990215,HOST-085,2025-02-04 16:02:08,10.33.87.173,103.217.173.100,995,tcp,35203,170,1039.4540393673717,zoom.exe,user145,IN,0,0,0.38080004337857665,0.0274141741330719,0.11980123721182381,0
EVT-949161859,HOST-002,2025-02-01 04:01:23,192.168.118.200,151.192.146.171,443,https,1633,2375,44.94330745225926,chrome.exe,user038,GB,1,1,0.7184500271052014,0.025894707010213625,0.6997769815739737,1
EVT-407608494,HOST-076,2025-02-07 18:47:35,10.147.242.83,34.120.65.107,8080,tcp,10995,27321,1233.8483271564232,outlook.exe,user034,JP,1,0,0.2981457436208106,0.02508828955344755,0.008411970369059513,0
EVT-999680920,HOST-061,2025-02-05 08:01:24,10.143.38.228,86.207.217.100,53,dns,14847,39820,65.00618245444761,teams.exe,user111,IN,1,0,0.3251451280878536,0.0254495354633123,0.0493156011861606,0
EVT-454410617,HOST-001,2025-02-04 20:52:49,10.37.64.114,40.106.219.217,8080,tcp,8585,57509,2832.2781922716854,firefox.exe,user140,US,1,0,0.21505853159789712,0.01294184410251037,0.0076341200551177345,0
EVT-178474223,HOST-038,2025-02-01 18:51:22,192.168.126.76,53.197.185.29,8080,tcp,7810,3634,61.8427098565156,rundll32.exe,user042,IR,0,1,0.7673945158663127,0.011483419737905287,0.9447278407356915,1
EVT-302041712,HOST-141,2025-02-07 22:52:25,10.237.104.58,162.62.71.125,995,tcp,23451,18119,410.26166238423104,meterpreter.exe,user178,DE,1,0,0.31712964340689054,0.022035547137322975,0.0746598856596806,0
EVT-393558213,HOST-106,2025-02-06 00:44:49,10.22.87.68,48.116.104.97,443,https,7316,2042,43.94741304012687,unknown.bin,user177,FR,0,1,0.7805874690476237,0.014949696226896014,0.9274198942293583,1
EVT-144965671,HOST-011,2025-02-02 12:34:31,10.204.199.143,54.211.185.187,64861,tcp,24296,14366,1104.903975951589,sliver-client.exe,user017,FR,1,0,0.2207473863641102,0.00932386450155509,0.058131561994095346,0
EVT-282778778,HOST-003,2025-02-03 13:05:58,10.32.127.58,133.63.47.250,995,udp,37833,23133,28.751732923087868,teams.exe,user062,JP,1,0,0.27207991339136245,0.017772115106112985,0.047910332324036395,0
EVT-800429054,HOST-052,2025-02-03 09:44:35,10.59.93.92,85.158.28.230,8080,tcp,4451,38837,667.0381396729668,wscript.exe,user113,GB,0,0,0.3609250617859448,0.021310554896760037,0.15587128278189416,0
EVT-283613590,HOST-070,2025-02-07 02:16:03,10.229.122.181,37.71.103.90,8443,https,2999,27059,948.1954935043266,word.exe,user100,US,1,0,0.27371157967631554,0.017055683300264968,0.05875176204832054,0
EVT-999429773,HOST-069,2025-02-04 07:54:04,192.168.226.223,214.110.140.100,995,tcp,19774,51169,917.2598120005088,slack.exe,user052,HK,1,0,0.3008034372935518,0.023879544385429385,0.026544663883770313,0
EVT-866247005,HOST-105,2025-02-07 02:36:50,10.133.251.173,207.83.228.32,443,https,16428,14721,,zoom.exe,user108,IN,0,0,0.3131165963695186,0.027463605076836317,0.006435107487682234,0
EVT-805921496,HOST-027,2025-02-05 19:34:13,10.97.62.135,134.169.81.226,80,tcp,46173,38436,110.98231838910417,regsvr32.exe,user196,NL,1,0,0.3094651516400476,0.021678835389554785,0.06592967348893691,0
EVT-944084257,HOST-008,2025-02-03 13:50:20,10.157.10.177,122.193.55.77,995,tcp,24597,14321,2249.856877005538,chrome.exe,user063,FR,0,0,0.3240887606712777,0.028754397976635204,0.010088691867811455,0
EVT-607992457,HOST-101,2025-02-03 20:09:44,10.103.8.105,183.220.180.84,8443,https,24392,35554,529.8019853873471,teams.exe,user045,RU,1,0,0.2937540950348428,0.023327412211499365,0.02105512731071878,0
EVT-906021807,HOST-135,2025-02-06 16:04:36,10.113.114.69,218.91.224.96,993,tcp,42511,56080,717.3249840633634,outlook.exe,user150,FR,1,0,0.33640048760024793,0.030674932639821517,0.008835675343976973,0
EVT-591139465,HOST-026,2025-02-04 11:54:57,10.209.160.191,33.50.218.237,8443,https,43278,58311,,firefox.exe,user116,KP,1,0,0.16625818301850073,0.004181563521064968,0.025613043240693373,0
EVT-283873780,HOST-055,2025-02-05 18:25:51,10.141.13.35,31.238.161.253,993,tcp,38832,45650,419.7892989978131,chrome.exe,user141,DE,1,0,0.30898958322900744,0.02632260424161842,0.01249195786297956,0
EVT-212173120,HOST-094,2025-02-01 20:38:25,10.144.130.230,81.100.3.78,23746,tcp,21925,38097,157.1892430994838,regsvr32.exe,user132,CA,1,0,0.25559914484863033,0.013447512472496148,0.06946918869416528,0
EVT-491373482,HOST-025,2025-02-03 23:39:47,10.206.102.109,75.167.167.165,995,tcp,10846,27206,522.0487869185196,onedrive.exe,user155,IN,0,0,0.30734041055951206,0.02664127562671914,0.006130648867438904,0
EVT-922141830,HOST-129,2025-02-05 00:55:20,192.168.238.208,201.97.29.60,8080,tcp,2877,3277,38.26775113702947,mshta.exe,user149,US,0,1,0.8352763108605947,0.031173093106257765,0.8346478756569669,1
EVT-254115156,HOST-034,2025-02-03 09:39:49,10.210.154.26,119.213.201.117,80,tcp,2570,2387,1498.665003158507,wscript.exe,user124,US,1,0,0.5943571410720122,0.028435460036765448,0.46415170227187635,0
EVT-418790092,HOST-080,2025-02-06 22:26:04,10.184.108.126,183.19.236.184,44087,tcp,40785,30498,67.92037304343503,zoom.exe,user093,US,1,0,0.3130657423072552,0.023453758430572513,0.05180885454209887,0
EVT-421862689,HOST-051,2025-02-02 11:19:52,192.168.150.108,153.10.156.128,443,https,597,3029,77.61681188287149,teams.exe,user094,HK,0,1,0.7662670410978321,0.02683534906117835,0.7688082104799835,1
EVT-393796939,HOST-101,2025-02-06 22:42:36,192.168.34.91,165.85.61.235,443,https,1353,832,80.39654316198877,chrome.exe,user054,US,1,1,0.6806669806067029,0.021886517936573258,0.6822449497999569,1
EVT-544339833,HOST-030,2025-02-01 10:37:08,10.143.121.131,214.106.76.130,995,tcp,25189,56913,825.2770705540527,firefox.exe,user092,NL,1,0,0.2823295402614837,0.02261332182790554,0.010109644558815103,0
EVT-987438591,HOST-015,2025-02-03 23:46:23,192.168.84.169,136.195.187.196,443,https,7764,151,63.016002616342746,powershell.exe,user123,TR,0,1,0.7772881652017052,0.009830592032469332,0.9799548992016451,1
EVT-713648262,HOST-077,2025-02-04 14:54:58,10.28.46.240,176.120.194.118,52058,udp,4539,55607,736.0910138111853,outlook.exe,user146,FR,1,0,0.3373241923928829,0.02471916037221672,0.07789409871444984,0
EVT-591274737,HOST-130,2025-02-02 18:36:12,10.27.100.208,68.64.208.188,7964,udp,26194,16686,1706.0586906732235,cmd.exe,user157,IN,0,0,0.14706985350477322,-0.0034791244475013694,0.08047955929853687,0
EVT-709020465,HOST-095,2025-02-04 18:43:36,192.168.163.59,66.19.26.210,443,https,681,774,62.35890662081295,rundll32.exe,user077,TR,0,1,0.8115390964440266,0.015054568515373734,0.9778170322465598,1
EVT-768310418,HOST-114,2025-02-07 07:21:41,192.168.149.249,135.207.189.248,443,https,17067,44747,856.2223733917018,excel.exe,user149,US,1,0,0.27769271821037195,0.02255313932731806,0.003063879892278517,0
EVT-678304083,HOST-066,2025-02-04 02:35:42,10.73.246.127,203.130.245.86,53,dns,41076,38881,468.0967890720841,teams.exe,user089,JP,1,0,0.26692149986045094,0.020703642547224288,0.006079074210380352,0
EVT-392600579,HOST-022,2025-02-04 18:33:38,10.154.70.117,21.244.8.142,995,udp,23042,25190,2061.519018663149,firefox.exe,user073,BR,1,0,0.2224956941800298,0.013901476121742085,0.009150312680199297,0
EVT-660792371,HOST-065,2025-02-07 15:42:01,10.101.179.3,117.84.110.181,63459,tcp,20127,7294,1244.0795335507123,powershell.exe,user034,FR,1,0,0.22787279983565473,0.008184101868200011,0.08292841957649316,0
EVT-440062446,HOST-149,2025-02-07 11:10:58,10.34.140.170,54.57.188.226,995,tcp,852,30067,858.4938811985027,outlook.exe,user054,US,1,0,0.29580046920983183,0.02029841735893978,0.05880461379940735,0
EVT-580216851,HOST-118,2025-02-01 02:17:59,192.168.223.226,199.69.135.26,8080,tcp,5182,2607,85.64578094135179,chrome.exe,user138,DE,0,1,0.6792286469172317,0.02581548139787465,0.6353061730821782,1
EVT-710628601,HOST-106,2025-02-06 01:58:26,10.140.232.75,121.104.246.10,80,tcp,29700,37654,384.8818362087676,spotify.exe,user044,DE,1,0,0.321814451609722,0.028227001882676073,0.012277117974053463,0
EVT-290140515,HOST-046,2025-02-06 22:51:04,10.35.181.221,19.36.173.22,41480,udp,37811,15948,669.3535240623063,slack.exe,user016,FR,1,0,0.23572902206064492,0.016261585762018416,0.004449959839486112,0
EVT-338438871,HOST-090,2025-02-07 14:20:01,10.69.108.23,11.33.94.34,993,tcp,21710,11669,962.5935904516278,spotify.exe,user056,DE,1,0,0.31720446451386697,0.027551003427038145,0.012257410542536169,0
EVT-699933942,HOST-094,2025-02-06 14:32:16,10.60.136.246,147.203.159.70,28863,tcp,13282,33846,121.32180568580864,firefox.exe,svc_edr,NG,1,0,0.2566950560678134,0.01673940891164566,0.03397640317214519,0
EVT-897350517,HOST-099,2025-02-01 13:53:43,10.178.166.65,60.177.181.69,443,https,13697,14945,61.1994413506963,excel.exe,user031,IN,1,0,0.31565192171689777,0.021874726471193706,0.07402019484409343,0
EVT-744971390,HOST-134,2025-02-06 07:28:13,192.168.206.123,19.128.200.27,80,tcp,5844,3526,73.16594342439289,zoom.exe,user030,CA,0,1,0.6734630573499657,0.029187461510509716,0.5874696668299976,1
EVT-664447187,HOST-103,2025-02-06 21:52:27,10.7.58.4,43.123.70.241,443,https,44443,5997,900.4478837872807,onedrive.exe,user082,IN,0,0,0.27041108375050954,0.021392083503794568,0.004090385831440089,0
EVT-733644299,HOST-034,2025-02-04 16:11:08,10.68.223.229,43.127.234.207,46189,udp,26384,52272,271.2466451688836,zoom.exe,user078,CA,1,0,0.21918774068063301,0.013665062841783815,0.006317207721282726,0
EVT-766319014,HOST-034,2025-02-01 03:30:41,10.120.205.130,84.150.255.51,995,udp,17658,46408,804.9252859098809,slack.exe,user187,US,1,0,0.25856937733166435,0.019833640359715632,0.0020218401433214246,0
EVT-666204120,HOST-093,2025-02-02 07:58:46,10.196.22.247,163.73.55.101,53,dns,35307,18398,880.1614511881747,word.exe,user049,IN,1,0,0.27639375389449927,0.0220312252708309,0.006815732257435959,0
EVT-949240028,HOST-130,2025-02-02 22:12:24,10.13.69.95,193.199.53.98,53,dns,6523,34145,,word.exe,user085,US,1,0,0.36448674869501363,0.02719133424781478,0.09513868585386012,0
EVT-241171548,HOST-143,2025-02-07 00:57:49,10.225.60.16,124.2.98.216,80,tcp,23510,22006,242.7537040344193,teams.exe,user060,NL,1,0,0.3233963835686433,0.02875461575235816,0.008932261167956743,0
EVT-570234051,HOST-092,2025-02-01 21:08:02,10.84.148.173,212.198.78.10,80,tcp,21863,14365,262.4422178712965,slack.exe,user051,VN,0,0,0.3422617061102377,0.03015225335252769,0.024529840958704027,0
EVT-993168919,HOST-080,2025-02-06 05:05:30,10.87.53.42,179.203.47.218,64116,tcp,45329,18655,512.7747064983531,chrome.exe,user066,JP,1,0,0.32207587254545317,0.028308513355627007,0.011788746886497524,0
EVT-162562771,HOST-123,2025-02-02 06:06:14,192.168.76.157,46.132.42.20,5367,udp,1086,756,84.00372422750961,wscript.exe,user053,VN,0,1,0.8321357976005768,0.021494611019368726,0.9391359166357859,1
EVT-512581332,HOST-147,2025-02-06 19:54:50,10.70.48.9,167.75.181.134,8080,tcp,38409,31833,312.44718157407686,rundll32.exe,user146,US,1,0,0.3325926295136621,0.02343668561691259,0.08454721624021544,0
EVT-311148710,HOST-005,2025-02-01 01:54:09,10.120.17.43,60.225.244.148,8080,tcp,13033,34816,29.402936932810427,word.exe,user161,US,1,0,0.3810324108834876,0.03436221604644352,0.04142051906474464,0
EVT-557040780,HOST-047,2025-02-02 15:36:44,10.160.117.163,216.209.24.54,53,dns,26037,48545,10.456749990347316,teams.exe,user036,CA,1,0,0.36903325019955324,0.031902211017323934,0.04931030316512078,0
EVT-243754944,HOST-051,2025-02-01 17:04:26,10.196.81.172,191.238.146.25,80,tcp,49021,34292,636.497972569195,word.exe,user101,NL,1,0,0.27014833886274886,0.020776413560855078,0.010632154696521432,0
EVT-971195780,HOST-085,2025-02-04 21:08:05,192.168.129.39,24.4.71.109,53,dns,4008,3082,53.24893832378605,excel.exe,user054,US,0,1,0.5808870445229524,0.012458619357074596,0.622826491315537,1
EVT-748838848,HOST-045,2025-02-06 11:12:48,10.25.54.48,47.161.63.229,995,tcp,32597,55236,202.00230407891684,zoom.exe,user177,VN,1,0,0.3028476827026278,0.024225783043582194,0.02602652926341455,0
EVT-382219448,HOST-047,2025-02-03 21:52:52,10.100.73.219,105.1.146.144,53,dns,16945,53184,339.20216683951315,outlook.exe,user021,JP,0,0,0.24640803159570138,0.01765500497059913,0.00645150733853081,0
EVT-274595138,HOST-004,2025-02-04 17:38:23,10.188.228.2,168.9.34.225,53,dns,37099,24529,,onedrive.exe,user084,US,1,0,0.2796478011448866,0.02308185855277628,0.0003284102712390394,0
EVT-957305647,HOST-001,2025-02-05 11:27:53,192.168.206.59,128.15.21.89,48204,tcp,1987,3119,71.87887837460008,word.exe,user068,BR,0,1,0.6628922951170217,0.02156010321790447,0.656320945858705,1
EVT-755780993,HOST-068,2025-02-04 04:26:12,10.149.68.247,29.198.223.159,995,tcp,35044,48379,100.28251112505956,excel.exe,user074,US,1,0,0.26006903541225196,0.019484586556948458,0.008478395082632897,0
EVT-294554918,HOST-150,2025-02-06 06:26:17,10.130.41.140,144.186.114.222,8443,https,12549,39506,370.38453031438814,slack.exe,user192,IN,1,0,0.2830114109101677,0.022690533391969026,0.01037076985073223,0
EVT-402426180,HOST-045,2025-02-02 23:40:48,10.129.249.7,149.228.16.101,443,https,44125,7875,753.3263293082462,chrome.exe,user110,US,1,0,0.23427088489921258,0.01611284419440101,0.00370597256175181,0
EVT-674726008,HOST-037,2025-02-02 05:11:03,10.254.174.227,209.162.224.250,53,dns,41890,57236,,zoom.exe,user078,US,1,0,0.28668868258031543,0.023712845189279352,0.004909894604528592,0
EVT-274359471,HOST-040,2025-02-02 07:28:43,192.168.126.87,67.142.164.226,8080,tcp,6832,329,64.62567841347916,excel.exe,user165,HK,0,1,0.5901386078668525,0.007881029893780422,0.6901406080426694,1
EVT-955286958,HOST-146,2025-02-02 05:14:18,10.152.179.182,19.46.189.152,80,tcp,21252,40549,197.31681337288504,word.exe,user158,NL,0,0,0.34143813556886204,0.031230825333736556,0.010929756142624418,0
EVT-414500740,HOST-100,2025-02-01 06:20:37,10.85.56.162,170.179.156.124,80,tcp,7632,59375,200.33083462576425,excel.exe,user030,NL,0,0,0.31713120384386584,0.02159905720430949,0.0796108500137719,0
EVT-998832627,HOST-098,2025-02-01 07:19:33,10.125.109.94,160.233.121.43,53,dns,10229,10065,338.8525587091146,regsvr32.exe,user094,RU,1,0,0.31376530161955807,0.020068967570472274,0.09134720887752623,0
EVT-447366099,HOST-029,2025-02-01 08:51:25,192.168.100.95,121.91.197.49,443,https,7918,1078,53.107906540889225,unknown.bin,user084,US,0,1,0.7593404643897199,0.013507231272274933,0.9083610393563364,1
EVT-990736762,HOST-136,2025-02-02 02:24:25,10.219.184.140,158.178.88.224,80,tcp,38966,19644,575.2115300426686,chrome.exe,user092,FR,1,0,0.31597852482086364,0.027550309661743544,0.010222042742916031,0
EVT-121802480,HOST-030,2025-02-05 10:31:59,10.199.46.97,49.128.174.88,80,tcp,47336,48773,22.386701974399248,firefox.exe,user071,US,1,0,0.34019980984800247,0.028398037578868718,0.040980398113513866,0
EVT-137742785,HOST-146,2025-02-02 16:20:56,192.168.125.45,37.133.225.235,4108,tcp,5268,2045,64.073488860528,chrome.exe,user168,DE,0,1,0.6807552782682647,0.02553621304530218,0.6410165454476514,1
EVT-971766352,HOST-143,2025-02-05 02:12:19,10.199.213.184,96.204.214.93,26948,tcp,46919,33391,140.42130444156928,teams.exe,svc_antivirus,US,1,0,0.32111338988304755,0.028525244713510034,0.007727586658249182,0
EVT-865325546,HOST-086,2025-02-01 12:10:59,192.168.50.172,201.74.141.65,443,https,7780,3522,43.33312953428269,sliver-client.exe,user006,NL,0,1,0.8039116491483711,0.017987720717574873,0.9318522983987519,1
EVT-167496828,HOST-131,2025-02-06 14:29:03,192.168.30.153,120.224.9.148,995,udp,37153,56925,228.88736414241075,outlook.exe,user174,IN,0,0,0.27748356675127606,0.02217188692268718,0.007037445426918854,0
EVT-204179491,HOST-150,2025-02-03 11:45:21,10.62.210.189,147.252.3.78,9286,udp,26660,29535,1168.528723593744,spotify.exe,user176,GB,1,0,0.2068419884464483,0.0119741123116468,0.004910784647773062,0
EVT-774883815,HOST-088,2025-02-04 02:07:06,10.167.223.132,223.29.110.102,8443,https,7065,51301,1482.4808970827808,outlook.exe,user075,JP,1,0,0.35713336879257,0.02808425477933968,0.07276026371426159,0
EVT-832072238,HOST-116,2025-02-05 17:25:40,10.192.110.236,75.130.169.118,993,tcp,34741,44327,1500.027079674375,teams.exe,user099,UA,1,0,0.3049576344538396,0.02372520772789255,0.035217997103264675,0
EVT-226180784,HOST-089,2025-02-07 23:35:22,192.168.11.226,113.4.20.208,8080,tcp,5403,1195,54.646754749437015,mshta.exe,user021,CN,1,1,0.7907168526218216,0.017245083785148496,0.9182800369214403,1
EVT-761651574,HOST-079,2025-02-06 13:14:10,192.168.138.250,157.86.105.213,995,tcp,22449,11377,877.3667435484828,chrome.exe,user072,GB,1,0,0.2705297963486899,0.021214381545600625,0.00630279729044541,0
EVT-718288281,HOST-051,2025-02-03 19:25:30,192.168.76.28,43.95.103.160,443,https,1470,598,63.339418926511904,cmd.exe,user049,VN,0,1,0.8148386412785783,0.016173729942166093,0.9706286552598851,1
EVT-271282635,HOST-099,2025-02-03 10:05:49,10.247.150.26,96.169.117.240,8080,tcp,15153,19234,1159.727123078341,chrome.exe,user185,FR,1,0,0.3403309616656547,0.030746225248897308,0.014578241191999266,0
EVT-251298978,HOST-041,2025-02-03 08:53:00,10.0.35.120,129.100.143.65,443,https,30079,15282,2173.2975681128623,slack.exe,user022,CA,0,0,0.12679808233257805,0.0004327256498175003,0.002345729504594104,0
EVT-490514278,HOST-030,2025-02-01 14:04:57,10.225.206.176,75.92.71.167,443,https,34498,20226,281.99386710321653,word.exe,user069,DE,1,0,0.2737459342954067,0.021561922208704398,0.007723056435497106,0
EVT-743374846,HOST-042,2025-02-03 08:45:06,10.49.175.61,57.197.152.103,8080,tcp,10882,13831,46.53599702120362,word.exe,user098,US,1,0,0.2932710403990719,0.02052399000616889,0.05203164544616623,0
EVT-688066175,HOST-002,2025-02-06 07:34:28,10.68.165.30,104.194.115.108,993,udp,34378,50415,110.70575764680734,chrome.exe,user199,DE,1,0,0.22995152527441318,0.015053926082319202,0.008511696713418861,0
EVT-303351526,HOST-141,2025-02-02 22:24:18,192.168.131.10,198.2.236.184,80,tcp,37364,54553,1149.5886395818463,onedrive.exe,user166,CA,1,0,0.2341275499621875,0.016174993688321482,0.00276250966444647,0
EVT-472192966,HOST-039,2025-02-03 17:43:07,10.186.56.141,99.86.83.85,8443,https,896,11082,461.9861820947041,powershell.exe,user191,US,1,0,0.351377425956524,0.013820982353734357,0.22486573418671055,0
EVT-121980730,HOST-120,2025-02-01 11:37:16,10.223.240.249,188.195.235.62,8443,https,19226,12776,234.85686573319416,spotify.exe,user063,US,0,0,0.3444547073691583,0.032198777171173365,0.0049839780252596624,0
EVT-548699075,HOST-066,2025-02-02 18:14:23,10.1.68.119,155.26.246.122,443,https,11744,2090,479.3517283791634,excel.exe,user055,FR,1,0,0.34966144820456946,0.021187862712266525,0.13848952027309278,0
EVT-442271336,HOST-051,2025-02-01 11:32:28,10.12.93.187,38.137.79.24,993,tcp,39668,25131,146.7295268619444,teams.exe,user116,CA,0,0,0.30204997544175777,0.025965898377651286,0.004969818955226579,0
EVT-214879191,HOST-035,2025-02-04 07:04:33,192.168.237.14,205.125.104.144,80,tcp,7469,3135,39.60557147881268,wscript.exe,user070,TR,0,1,0.8484213179915737,0.02285251415145928,0.9508842846664699,1
EVT-392846804,HOST-124,2025-02-03 01:53:30,10.142.10.55,136.178.178.181,443,https,26697,15863,496.3206553784976,onedrive.exe,user004,US,1,0,0.2881227998479371,0.023885399404379615,0.0053438914377226705,0
EVT-169162459,HOST-078,2025-02-07 18:56:13,10.66.32.173,132.173.117.40,60679,tcp,11246,31634,2008.8443675770209,rundll32.exe,user165,FR,1,0,0.20091007053736296,0.005397373570664443,0.06958289246954062,0
EVT-200748472,HOST-068,2025-02-05 03:04:34,10.163.194.103,159.130.182.104,993,udp,24098,20177,623.6753583634937,zoom.exe,user020,IN,1,0,0.2810717985020645,0.02247325613708412,0.00960129364226539,0
EVT-688747562,HOST-099,2025-02-03 14:36:12,10.67.94.7,19.105.66.71,995,tcp,48134,212,560.0772225670092,outlook.exe,user040,US,1,0,0.34431530019401335,0.022619547618601243,0.11334866440799396,0
EVT-620790887,HOST-121,2025-02-04 18:18:40,10.238.148.58,64.202.245.32,80,tcp,49737,14314,1556.6563852741745,spotify.exe,user192,FR,1,0,0.32985245265065866,0.029508373780201602,0.01114723350631698,0
EVT-947711696,HOST-099,2025-02-07 17:11:17,192.168.148.202,180.97.178.34,443,https,745,1148,65.7673515984643,rundll32.exe,user149,HK,0,1,0.7811683061354754,0.010165540994556521,0.9826245785653148,1
EVT-764862959,HOST-071,2025-02-02 06:19:34,192.168.211.174,144.111.21.122,443,https,6599,3187,20.2308239741823,regsvr32.exe,user131,VN,1,1,0.7453751585050954,0.012244202119531922,0.8994041358784668,1
EVT-947850380,HOST-135,2025-02-02 18:31:56,10.135.158.206,93.107.62.139,8080,tcp,37423,25460,210.69491842498863,outlook.exe,user027,US,1,0,0.31134184955906646,0.02717577391139292,0.0067402571189273085,0
EVT-174648947,HOST-135,2025-02-04 19:37:04,10.26.109.90,109.88.157.143,993,tcp,14919,34858,711.4794762507246,excel.exe,user051,CA,1,0,0.2697634361506348,0.021144751996909794,0.005814900906758683,0
EVT-374588242,HOST-145,2025-02-01 17:43:53,10.154.140.236,142.161.75.17,8080,tcp,49916,32891,3436.159128086241,spotify.exe,user042,IN,1,0,0.25874866752616893,0.01903683144698448,0.011353855708182054,0
EVT-320738610,HOST-014,2025-02-04 15:18:35,10.37.188.234,113.162.104.7,8443,https,23351,18214,380.6663666244878,excel.exe,user131,NL,1,0,0.2671533909768913,0.020219183905552718,0.011957730791084347,0
EVT-787769640,HOST-134,2025-02-02 02:24:21,10.138.97.94,108.230.165.31,53,dns,17361,40265,466.85822274768833,word.exe,user102,GB,1,0,0.2972431692209505,0.02449601693956943,0.013622107773939365,0
EVT-643290318,HOST-029,2025-02-07 01:10:18,192.168.43.53,128.113.88.201,443,https,4287,2274,59.02117812364556,powershell.exe,user074,KP,1,1,0.6960034541384037,-0.0037487812274224486,0.9984259167720486,1
EVT-976424682,HOST-094,2025-02-06 09:59:43,10.18.124.245,70.194.231.164,993,tcp,30176,3128,553.3675312511499,excel.exe,user152,US,0,0,0.3574888948470363,0.023599984082448122,0.12418972301301498,0
EVT-844226176,HOST-099,2025-02-01 08:10:15,192.168.255.89,132.77.158.125,80,tcp,3163,23165,303.0932296958213,outlook.exe,user158,US,1,0,0.3801921947666574,0.03233713314114328,0.06297795429644752,0
EVT-864264779,HOST-031,2025-02-04 18:19:08,10.75.28.127,158.246.107.8,993,tcp,5330,10394,1373.750732608114,spotify.exe,user151,CA,1,0,0.3591754140156786,0.02903225915193186,0.06541641343445978,0
EVT-525600062,HOST-002,2025-02-02 11:16:28,10.237.44.237,162.233.71.7,62905,tcp,49016,28701,958.42796931532,onedrive.exe,user022,CA,1,0,0.2588749094086004,0.01984731317055416,0.0023760554599853156,0
EVT-625100329,HOST-142,2025-02-05 01:45:46,10.56.254.69,143.151.75.100,8443,https,31110,27815,303.62247096553017,slack.exe,user124,DE,0,0,0.26549560267992817,0.02066752965744595,0.004111980585666638,0
EVT-408328524,HOST-134,2025-02-04 19:30:56,10.235.212.225,107.185.9.219,8443,https,43503,28108,284.4029721190408,firefox.exe,user043,IN,1,0,0.2266918266446643,0.014788417519359387,0.0060888615787900585,0
EVT-510319398,HOST-027,2025-02-07 18:34:30,10.136.29.41,150.148.22.29,8443,https,49376,10355,1620.8424872234025,word.exe,user056,CA,1,0,0.23706201594036933,0.016598535590972796,0.0028517108480673146,0
